"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"29948",13457,9,27,1987,9,"DM","M",38,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29949",13574,10,25,1987,9,"DM","F",38,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29950",13598,10,25,1987,9,"DM","M",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29951",13610,10,25,1987,9,"DM","M",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29952",13772,11,22,1987,9,"DM","M",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29953",13779,11,22,1987,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29954",13971,1,24,1988,9,"DM","M",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29955",13978,1,24,1988,9,"DM","M",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29956",14161,2,22,1988,9,"DM","M",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29957",14164,2,22,1988,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29958",14331,3,21,1988,9,"DM","F",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29959",14334,3,21,1988,9,"DM","M",38,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29960",14391,4,18,1988,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29961",14395,4,18,1988,9,"DM","M",35,27,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29962",14496,5,15,1988,9,"DM","F",34,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29963",14534,5,15,1988,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29964",14620,6,12,1988,9,"DM","M",37,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29965",14626,6,12,1988,9,"DM","M",37,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29966",14637,6,12,1988,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29967",14639,6,12,1988,9,"DM","F",37,56,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29968",14645,6,12,1988,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29969",14708,7,15,1988,9,"DM","M",38,52,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29970",14710,7,15,1988,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29971",14724,7,15,1988,9,"DM","F",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29972",14734,7,15,1988,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29973",14806,8,10,1988,9,"DM","F",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29974",14825,8,10,1988,9,"DM","M",37,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29975",14830,8,10,1988,9,"DM","M",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29976",14843,8,10,1988,9,"DM","F",36,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29977",14848,8,10,1988,9,"DM","M",36,31,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29978",14905,9,12,1988,9,"DM","F",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29979",14911,9,12,1988,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29980",14923,9,12,1988,9,"DM","M",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29981",14985,10,9,1988,9,"DM","F",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29982",15000,10,9,1988,9,"DM","M",33,33,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29983",15017,10,9,1988,9,"DM","M",37,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29984",15023,10,9,1988,9,"DM","M",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29985",15101,11,6,1988,9,"DM","F",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29986",15105,11,6,1988,9,"DM","M",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29987",15128,11,6,1988,9,"DM","M",36,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29988",15149,11,6,1988,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29989",15223,12,14,1988,9,"DM","F",34,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29990",15236,12,14,1988,9,"DM","M",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29991",15265,12,14,1988,9,"DM","M",33,23,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29992",15291,12,14,1988,9,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29993",15293,12,14,1988,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29994",15304,12,14,1988,9,"DM","M",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29995",15430,1,11,1989,9,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29996",15444,1,11,1989,9,"DM","M",36,55,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29997",15453,1,11,1989,9,"DM","M",35,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29998",15463,1,11,1989,9,"DM","M",37,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29999",15465,1,11,1989,9,"DM","M",37,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30000",15476,1,11,1989,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30001",15480,1,11,1989,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30002",15576,2,5,1989,9,"DM","M",36,54,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30003",15604,2,5,1989,9,"DM","F",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30004",15647,2,5,1989,9,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30005",15657,2,5,1989,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30006",15659,2,5,1989,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30007",15668,2,5,1989,9,"DM","M",35,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30008",15797,3,14,1989,9,"DM","F",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30009",15811,3,14,1989,9,"DM","M",36,55,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30010",15818,3,14,1989,9,"DM","M",37,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30011",15828,3,14,1989,9,"DM","M",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30012",15830,3,14,1989,9,"DM","M",37,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30013",15837,4,1,1989,9,"DM","M",37,55,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30014",15848,4,1,1989,9,"DM","M",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30015",15885,4,1,1989,9,"DM","F",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30016",15891,4,1,1989,9,"DM","M",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30017",16078,5,11,1989,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30018",16085,5,11,1989,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30019",16186,6,4,1989,9,"DM","F",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30020",16191,6,4,1989,9,"DM","M",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30021",16208,6,4,1989,9,"DM","M",37,52,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30025",16365,7,30,1989,9,"DM","F",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30026",16401,7,30,1989,9,"DM","M",38,56,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30027",16409,7,30,1989,9,"DM","M",36,52,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30028",16469,9,4,1989,9,"DM","F",39,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30029",16470,9,4,1989,9,"DM","M",38,53,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30030",16504,10,7,1989,9,"DM","M",37,55,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30031",16529,10,7,1989,9,"DM","M",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30032",16531,10,7,1989,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30033",16671,11,5,1989,9,"DM","M",38,55,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30034",16717,11,5,1989,9,"DM","F",35,30,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30035",16724,11,5,1989,9,"DM","M",29,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30036",16727,11,5,1989,9,"DM","F",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30037",16856,12,5,1989,9,"DM","F",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30038",16859,12,5,1989,9,"DM","M",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30039",16862,12,5,1989,9,"DM","F",37,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30040",16866,12,5,1989,9,"DM","M",37,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30041",16969,1,7,1990,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30042",16972,1,7,1990,9,"DM","M",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30043",16973,1,7,1990,9,"DM","F",36,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30044",16976,1,7,1990,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30045",16979,1,7,1990,9,"DM","M",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30046",17086,1,30,1990,9,"DM","M",38,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30047",17099,1,30,1990,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30048",17101,1,30,1990,9,"DM","F",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30049",17105,1,30,1990,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30050",17108,1,30,1990,9,"DM","F",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30051",17207,2,25,1990,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30052",17222,2,25,1990,9,"DM","F",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30053",17226,2,25,1990,9,"DM","F",35,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30054",17233,2,25,1990,9,"DM","M",36,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30055",17236,2,25,1990,9,"DM","F",37,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30056",17309,3,30,1990,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30057",17337,3,30,1990,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30058",17347,3,30,1990,9,"DM","M",36,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30059",17361,3,30,1990,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30060",17445,4,26,1990,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30061",17448,4,26,1990,9,"DM","F",37,23,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30062",17458,4,26,1990,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30063",17462,4,26,1990,9,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30064",17473,4,26,1990,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30065",17477,4,26,1990,9,"DM","M",38,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30066",17484,4,26,1990,9,"DM","M",36,28,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30067",17517,5,24,1990,9,"DM","F",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30068",17525,5,24,1990,9,"DM","F",35,30,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30069",17526,5,24,1990,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30070",17539,5,24,1990,9,"DM","M",36,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30071",17541,5,24,1990,9,"DM","M",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30072",17543,5,24,1990,9,"DM","M",36,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30073",17609,6,22,1990,9,"DM","M",36,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30074",17617,6,22,1990,9,"DM","M",33,21,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30075",17620,6,22,1990,9,"DM","F",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30076",17628,6,22,1990,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30077",17633,6,22,1990,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30078",17652,6,22,1990,9,"DM","M",35,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30079",17697,7,22,1990,9,"DM","F",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30080",17703,7,22,1990,9,"DM","M",30,32,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30081",17705,7,22,1990,9,"DM","M",33,20,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30082",17715,7,22,1990,9,"DM","M",37,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30083",17720,7,22,1990,9,"DM","F",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30085",17731,7,22,1990,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30086",17780,8,17,1990,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30087",17799,8,17,1990,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30088",17800,8,17,1990,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30089",17806,8,17,1990,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30090",17809,8,17,1990,9,"DM","F",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30095",17927,10,16,1990,9,"DM","F",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30096",17930,10,16,1990,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30097",17936,10,16,1990,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30098",17945,10,16,1990,9,"DM","F",35,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30099",18016,11,11,1990,9,"DM","M",37,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30100",18039,11,11,1990,9,"DM","M",36,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30101",18043,11,11,1990,9,"DM","M",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30102",18057,11,11,1990,9,"DM","F",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30103",18060,11,11,1990,9,"DM","F",35,27,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30104",18062,11,11,1990,9,"DM","F",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30105",18125,12,16,1990,9,"DM","M",36,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30106",18148,12,16,1990,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30107",18164,12,16,1990,9,"DM","M",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30108",18181,12,16,1990,9,"DM","F",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30109",18183,12,16,1990,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30110",18263,1,12,1991,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30111",18284,1,12,1991,9,"DM","F",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30112",18290,1,12,1991,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30113",18295,1,12,1991,9,"DM","M",36,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30114",18301,1,12,1991,9,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30115",18306,1,12,1991,9,"DM","M",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30116",18312,1,12,1991,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30117",18403,2,17,1991,9,"DM","F",36,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30118",18423,2,17,1991,9,"DM","M",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30119",18428,2,17,1991,9,"DM","M",36,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30120",18433,2,17,1991,9,"DM","F",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30121",18438,2,17,1991,9,"DM","F",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30122",18508,3,14,1991,9,"DM","F",33,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30123",18511,3,14,1991,9,"DM","F",33,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30124",18526,3,14,1991,9,"DM","F",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30125",18543,3,14,1991,9,"DM","F",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30126",18552,3,14,1991,9,"DM","M",34,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30128",18626,4,21,1991,9,"DM","M",34,21,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30130",18645,4,21,1991,9,"DM","F",33,23,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30131",18706,5,14,1991,9,"DM","M",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30132",18714,5,14,1991,9,"DM","F",36,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30133",18724,5,14,1991,9,"DM","M",31,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30134",18781,6,14,1991,9,"DM","F",35,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30135",18791,6,14,1991,9,"DM","M",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30136",18797,6,14,1991,9,"DM","M",35,29,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30137",18804,6,14,1991,9,"DM","M",34,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30138",18809,6,14,1991,9,"DM","F",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30139",18856,7,13,1991,9,"DM","M",35,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30140",18870,7,13,1991,9,"DM","F",30,27,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30141",18886,7,13,1991,9,"DM","M",37,54,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30142",18892,7,13,1991,9,"DM","M",35,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30143",18905,7,13,1991,9,"DM","M",35,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30144",18908,7,13,1991,9,"DM","M",33,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30145",18953,8,8,1991,9,"DM","F",36,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30146",18970,8,8,1991,9,"DM","F",36,29,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30147",18976,8,8,1991,9,"DM","F",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30148",18978,8,8,1991,9,"DM","M",38,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30149",18999,8,8,1991,9,"DM","M",38,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30150",19008,8,8,1991,9,"DM","M",36,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30151",19044,9,10,1991,9,"DM","F",37,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30152",19048,9,10,1991,9,"DM","F",31,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30153",19063,9,10,1991,9,"DM","M",36,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30154",19066,9,10,1991,9,"DM","M",38,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30155",19067,9,10,1991,9,"DM","M",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30156",19142,10,11,1991,9,"DM","F",35,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30157",19157,10,11,1991,9,"DM","F",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30158",19163,10,11,1991,9,"DM","F",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30159",19174,10,11,1991,9,"DM","M",36,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30160",19181,10,11,1991,9,"DM","M",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30161",19184,10,11,1991,9,"DM","M",36,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30162",19255,11,14,1991,9,"DM","F",35,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30163",19257,11,14,1991,9,"DM","F",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30164",19264,11,14,1991,9,"DM","M",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30165",19306,11,14,1991,9,"DM","M",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30166",19310,11,14,1991,9,"DM","M",36,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30167",19313,11,14,1991,9,"DM","F",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30168",19460,12,8,1991,9,"DM","F",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30169",19485,12,8,1991,9,"DM","F",35,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30170",19506,12,8,1991,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30171",19516,12,8,1991,9,"DM","F",35,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30172",19520,12,8,1991,9,"DM","M",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30173",19525,12,8,1991,9,"DM","M",37,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30174",19587,1,9,1992,9,"DM","F",38,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30175",19612,1,9,1992,9,"DM","M",32,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30176",19616,1,9,1992,9,"DM","M",38,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30177",19623,1,9,1992,9,"DM","M",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30178",19628,1,9,1992,9,"DM","M",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30179",19685,2,7,1992,9,"DM","F",35,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30180",19689,2,7,1992,9,"DM","M",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
